edge_id,vertex_start_id,vertex_end_id
0,0,2
1,2,1
2,3,4
3,5,7
4,7,8
5,8,6
6,9,10
7,11,12
8,13,14
9,15,17
10,17,16
11,18,20
12,20,19
13,21,23
14,23,22
15,24,26
16,26,25
17,27,28
18,29,31
19,31,32
20,32,33
21,33,34
22,34,35
23,35,36
24,36,37
25,37,38
26,38,39
27,39,40
28,40,41
29,41,42
30,42,43
31,43,44
32,44,45
33,45,30
34,46,47
35,48,50
36,50,51
37,51,52
38,52,49
39,53,54
40,55,57
41,57,58
42,58,59
43,59,60
44,60,61
45,61,62
46,62,63
47,63,64
48,64,56
49,65,67
50,67,68
51,68,69
52,69,70
53,70,71
54,71,72
55,72,73
56,73,74
57,74,75
58,75,76
59,76,66
60,77,78
61,79,80
62,81,82
63,83,85
64,85,86
65,86,87
66,87,88
67,88,89
68,89,90
69,90,91
70,91,92
71,92,93
72,93,84
73,94,95
74,99,100
75,101,103
76,103,102
77,104,106
78,106,107
79,107,108
80,108,105
81,109,110
82,111,112
83,113,115
84,115,114
85,116,117
86,6,118
87,119,121
88,121,122
89,122,123
90,123,124
91,124,125
92,125,126
93,126,127
94,127,128
95,128,129
96,129,130
97,130,120
98,131,133
99,133,134
100,134,135
101,135,136
102,136,132
103,137,138
104,139,140
105,141,143
106,143,144
107,144,142
108,147,149
109,149,150
110,150,151
111,151,152
112,152,153
113,153,154
114,154,155
115,155,156
116,156,157
117,157,148
118,158,160
119,160,161
120,161,162
121,162,159
122,163,164
123,164,165
124,165,166
125,166,163
126,169,171
127,171,172
128,172,170
129,173,175
130,175,176
131,176,174
132,177,178
133,179,180
134,181,182
135,185,186
136,187,188
137,189,191
138,191,190
139,194,196
140,196,195
141,197,199
142,199,200
143,200,198
144,201,203
145,203,204
146,204,205
147,205,206
148,206,202
149,207,208
150,209,210
151,211,213
152,213,212
153,214,215
154,216,217
155,218,219
156,220,222
157,222,221
158,225,226
159,227,228
160,229,230
161,231,232
162,233,235
163,235,234
164,236,238
165,238,237
166,241,243
167,243,242
168,244,246
169,246,247
170,247,248
171,248,249
172,249,250
173,250,245
174,253,254
175,255,257
176,257,258
177,258,259
178,259,260
179,260,261
180,261,262
181,262,263
182,263,264
183,264,265
184,265,256
185,266,267
186,271,272
187,273,274
188,274,275
189,275,273
190,276,63
191,63,277
192,278,280
193,280,279
194,281,282
195,283,285
196,285,286
197,286,287
198,287,288
199,288,284
200,289,291
201,291,292
202,292,293
203,293,294
204,294,295
205,295,296
206,296,297
207,297,298
208,298,299
209,299,300
210,300,301
211,301,302
212,302,303
213,303,290
214,304,305
215,306,308
216,308,307
217,309,311
218,311,310
219,312,314
220,314,315
221,315,316
222,316,317
223,317,318
224,318,319
225,319,320
226,320,321
227,321,322
228,322,323
229,323,324
230,324,325
231,325,326
232,326,313
233,327,329
234,329,328
235,330,331
236,332,334
237,334,333
238,338,340
239,340,339
240,341,342
241,343,344
242,347,348
243,349,351
244,351,350
245,352,87
246,353,355
247,355,356
248,356,357
249,357,358
250,358,359
251,359,360
252,360,354
253,361,362
254,363,365
255,365,366
256,366,367
257,367,368
258,368,364
259,377,379
260,379,378
261,380,381
262,382,384
263,384,385
264,385,383
265,386,387
266,388,390
267,390,391
268,391,392
269,392,389
270,393,395
271,395,394
272,396,398
273,398,399
274,399,397
275,400,402
276,402,401
277,403,405
278,405,404
279,406,408
280,408,409
281,409,410
282,410,407
283,411,412
284,412,413
285,413,414
286,414,415
287,415,411
288,416,417
289,418,419
290,420,421
291,422,424
292,424,425
293,425,423
294,426,428
295,428,427
296,429,430
297,431,432
298,433,435
299,435,436
300,436,437
301,437,434
302,438,439
303,288,441
304,441,442
305,442,443
306,443,444
307,444,445
308,445,446
309,446,440
310,447,449
311,449,450
312,450,451
313,451,452
314,452,448
315,453,455
316,455,456
317,456,457
318,457,458
319,458,459
320,459,460
321,460,454
322,461,462
323,463,464
324,465,467
325,467,468
326,468,469
327,469,470
328,470,471
329,471,472
330,472,473
331,473,466
332,474,475
333,475,476
334,476,477
335,477,478
336,478,479
337,479,480
338,480,481
339,481,474
340,482,483
341,484,485
342,486,488
343,488,489
344,489,490
345,490,487
346,491,492
347,493,495
348,495,494
349,496,498
350,498,497
351,499,500
352,503,505
353,505,506
354,506,507
355,507,504
356,508,509
357,509,509
358,510,512
359,512,513
360,513,514
361,514,511
362,515,516
363,517,519
364,519,520
365,520,518
366,521,522
367,523,525
368,525,524
369,526,528
370,528,529
371,529,530
372,530,531
373,531,532
374,532,533
375,533,534
376,534,535
377,535,536
378,536,537
379,537,538
380,538,539
381,539,540
382,540,541
383,541,542
384,542,543
385,543,527
386,544,545
387,546,547
388,548,549
389,550,551
390,552,554
391,554,553
392,555,557
393,557,556
394,558,560
395,560,561
396,561,562
397,562,563
398,563,564
399,564,565
400,565,566
401,566,567
402,567,568
403,568,569
404,569,570
405,570,571
406,571,572
407,572,573
408,573,574
409,574,575
410,575,576
411,576,577
412,577,559
413,578,579
414,538,581
415,581,582
416,582,583
417,583,584
418,584,585
419,585,586
420,586,587
421,587,588
422,588,589
423,589,590
424,590,591
425,591,580
426,592,593
427,594,596
428,596,595
429,597,599
430,599,598
431,604,605
432,606,608
433,608,609
434,609,610
435,610,611
436,611,607
437,612,613
438,91,618
439,618,619
440,619,620
441,620,617
442,623,624
443,625,626
444,627,629
445,629,630
446,630,631
447,631,195
448,195,632
449,632,633
450,633,634
451,634,635
452,635,628
453,636,638
454,638,637
455,639,640
456,641,643
457,643,644
458,644,645
459,645,646
460,646,647
461,647,648
462,648,642
463,649,651
464,651,650
465,652,653
466,654,655
467,656,657
468,658,660
469,660,659
470,661,663
471,663,664
472,664,665
473,665,662
474,666,667
475,668,670
476,670,671
477,671,672
478,672,673
479,673,674
480,674,675
481,675,669
482,676,678
483,678,677
484,679,680
485,681,683
486,683,682
487,684,686
488,686,687
489,687,688
490,688,689
491,689,685
492,690,117
493,117,692
494,692,691
495,693,570
496,570,695
497,695,696
498,696,694
499,697,699
500,699,700
501,700,701
502,701,698
503,702,703
504,703,704
505,704,561
506,705,706
507,707,709
508,709,708
509,710,711
510,712,714
511,714,713
512,715,716
513,97,717
514,718,719
515,720,721
516,722,724
517,724,725
518,725,723
519,726,728
520,728,727
521,729,731
522,731,730
523,732,733
524,734,2
525,735,736
526,739,741
527,741,740
528,742,744
529,744,745
530,745,746
531,746,743
532,747,749
533,749,750
534,750,751
535,751,752
536,752,753
537,753,748
538,754,756
539,756,757
540,757,755
541,758,759
542,760,761
543,762,764
544,764,765
545,765,766
546,766,763
547,767,769
548,769,768
549,770,772
550,772,773
551,773,774
552,774,771
553,775,776
554,777,778
555,779,780
556,780,781
557,781,782
558,782,783
559,783,784
560,784,785
561,785,786
562,786,787
563,787,788
564,788,789
565,789,790
566,790,791
567,791,792
568,792,793
569,793,779
570,794,796
571,796,797
572,797,795
573,798,799
574,800,801
575,802,804
576,804,805
577,805,803
578,806,808
579,808,809
580,809,810
581,810,807
582,811,813
583,813,814
584,814,812
585,815,816
586,817,819
587,819,820
588,820,818
589,821,823
590,823,822
591,824,825
592,826,827
593,828,830
594,830,829
595,831,833
596,833,832
597,834,836
598,836,835
599,837,838
600,839,841
601,841,840
602,845,846
603,847,848
604,849,851
605,851,852
606,852,853
607,853,854
608,854,855
609,855,856
610,856,857
611,857,858
612,858,850
613,859,861
614,861,862
615,862,863
616,863,860
617,864,866
618,866,865
619,867,869
620,869,868
621,870,872
622,872,873
623,873,874
624,874,875
625,875,876
626,876,877
627,877,878
628,878,879
629,879,880
630,880,881
