trip_id,devid,latitude,longitude,timestamp,speed
1,100301526,45.745636,126.68968999999998,1420243200.0,227
1,100301526,45.74449,126.689865,1420243230.0,0
1,100301526,45.74429,126.69007,1420243290.0,0
1,100301526,45.743977,126.690445,1420243320.0,0
1,100301526,45.74422,126.6902,1420243385.0,65
1,100301526,45.74363,126.684586,1420243444.0,467
1,100301526,45.74423,126.68032,1420243474.0,406
1,100301526,45.74445,126.67626,1420243504.0,447
1,100301526,45.744335,126.672966,1420243527.0,167
1,100301526,45.74699,126.67222,1420243587.0,130
1,100301526,45.74719,126.67192,1420243592.0,335
1,100301526,45.74647,126.66785,1420243622.0,369
1,100301526,45.74606,126.66781,1420243652.0,93
1,100301526,45.745056,126.66797,1420243664.0,372
1,100301526,45.74164,126.66746,1420243694.0,364
1,100301526,45.739967,126.66625,1420243724.0,121
1,100301526,45.739838,126.66618,1420243737.0,110
1,100301526,45.738113,126.66339,1420243767.0,307
1,100301526,45.737476,126.661514,1420243787.0,213
1,100301526,45.74069,126.65809,1420243829.0,321
1,100301526,45.742413,126.66057,1420243859.0,26
1,100301526,45.742416,126.660576,1420243889.0,0
1,100301526,45.742676,126.660934,1420243919.0,284
1,100301526,45.746063,126.66094,1420243949.0,516
1,100301526,45.749405,126.661514,1420243979.0,398
1,100301526,45.7497,126.663956,1420244009.0,263
1,100301526,45.749645,126.66629,1420244071.0,0
1,100301526,45.749516,126.66798,1420244093.0,173
1,100301526,45.74823,126.66748,1420244120.0,378
1,100301526,45.748470000000005,126.663795,1420244146.0,412
1,100301526,45.748478000000006,126.663635,1420244147.0,442
1,100301526,45.749134000000005,126.66106,1420244173.0,138
1,100301526,45.74712,126.657585,1420244203.0,256
1,100301526,45.749783,126.65423,1420244233.0,447
1,100301526,45.750675,126.652855,1420244263.0,430
1,100301526,45.75276,126.649254,1420244293.0,515
1,100301526,45.755066,126.64552,1420244323.0,349
1,100301526,45.756855,126.642334,1420244353.0,287
1,100301526,45.7581,126.64,1420244383.0,0
1,100301526,45.759037,126.638504,1420244414.0,487
1,100301526,45.761307,126.6344,1420244444.0,528
1,100301526,45.76293,126.63137,1420244474.0,88
1,100301526,45.762917,126.62922,1420244504.0,524
1,100301526,45.76286,126.62293,1420244534.0,629
1,100301526,45.764442,126.61775,1420244564.0,402
1,100301526,45.76553,126.61479,1420244594.0,339
1,100301526,45.765804,126.614296,1420244603.0,150
1,100301526,45.76593,126.61433,1420244609.0,140
1,100301526,45.766068,126.61591,1420244669.0,0
1,100301526,45.76614,126.616325,1420244685.0,163
1,100301526,45.76628,126.61801,1420244712.0,149
1,100301526,45.764465,126.61863999999998,1420244742.0,0
1,100301526,45.76422,126.61878,1420244772.0,0
1,100301526,45.764065,126.61893,1420244802.0,65
1,100301526,45.764053,126.61903999999998,1420244806.0,136
1,100301526,45.764175,126.61906,1420244896.0,0
2,100320081,45.661083000000005,126.62529,1420243200.0,63
2,100320081,45.66108,126.625435,1420243301.0,148
2,100320081,45.66086,126.6256,1420243361.0,62
2,100320081,45.66087,126.62554,1420243421.0,0
2,100320081,45.660973,126.6257,1420243481.0,62
2,100320081,45.660965,126.62579,1420243525.0,111
2,100320081,45.660774,126.62573,1420243574.0,103
2,100320081,45.660976,126.62564,1420243635.0,0
3,100307861,45.69806,126.60946,1420243200.0,514
3,100307861,45.701656,126.60862,1420243230.0,410
3,100307861,45.702415,126.60868,1420243242.0,174
3,100307861,45.70255,126.61156499999998,1420243272.0,282
3,100307861,45.702843,126.61504,1420243302.0,290
3,100307861,45.70315,126.61768,1420243332.0,161
3,100307861,45.705376,126.61781,1420243382.0,274
3,100307861,45.707447,126.61733,1420243412.0,307
3,100307861,45.70977,126.61678,1420243442.0,310
3,100307861,45.710876,126.61652,1420243472.0,0
3,100307861,45.71096,126.61636,1420243480.0,141
3,100307861,45.71076,126.614265,1420243510.0,236
3,100307861,45.71045,126.61162,1420243541.0,237
3,100307861,45.71015,126.60912,1420243571.0,235
3,100307861,45.71013,126.60681,1420243601.0,222
3,100307861,45.712357,126.60631,1420243631.0,318
3,100307861,45.714493,126.6059,1420243661.0,329
3,100307861,45.716682,126.60547,1420243691.0,309
3,100307861,45.718964,126.60483,1420243721.0,237
3,100307861,45.71957,126.604706,1420243751.0,247
3,100307861,45.721672,126.60396,1420243781.0,150
3,100307861,45.723373,126.60493,1420243811.0,276
3,100307861,45.72515,126.606186,1420243841.0,292
3,100307861,45.727016,126.607445,1420243872.0,249
3,100307861,45.729034000000006,126.60878999999998,1420243902.0,303
3,100307861,45.730274,126.60968,1420243932.0,0
3,100307861,45.73066,126.610054,1420244022.0,150
3,100307861,45.73083,126.61012,1420244025.0,263
3,100307861,45.732986,126.611374,1420244055.0,324
3,100307861,45.73501,126.61323,1420244085.0,296
3,100307861,45.735947,126.61449,1420244115.0,0
3,100307861,45.736588,126.61533,1420244145.0,277
3,100307861,45.73795,126.61686,1420244175.0,0
3,100307861,45.738876,126.61798,1420244205.0,200
3,100307861,45.739803,126.619,1420244235.0,145
3,100307861,45.741383,126.62085,1420244266.0,247
3,100307861,45.743145,126.62312,1420244296.0,343
3,100307861,45.74491,126.625145,1420244326.0,228
3,100307861,45.745090000000005,126.62513,1420244329.0,225
3,100307861,45.747040000000005,126.62501,1420244359.0,249
3,100307861,45.74881,126.62537,1420244389.0,153
3,100307861,45.75045,126.62567,1420244420.0,203
3,100307861,45.751762,126.62644,1420244450.0,197
3,100307861,45.75243,126.62705,1420244470.0,139
3,100307861,45.752827,126.62699,1420244480.0,198
3,100307861,45.75411,126.62876,1420244510.0,179
3,100307861,45.75525,126.63014,1420244540.0,249
3,100307861,45.75567,126.630486,1420244551.0,133
3,100307861,45.756535,126.62888,1420244581.0,0
3,100307861,45.756767,126.62843,1420244611.0,198
3,100307861,45.75736,126.627106,1420244641.0,143
3,100307861,45.757862,126.62601,1420244671.0,81
3,100307861,45.757847,126.62598,1420244672.0,107
3,100307861,45.756798,126.62538,1420244702.0,118
3,100307861,45.755547,126.62438,1420244746.0,105
3,100307861,45.75548,126.62484,1420244757.0,164
3,100307861,45.75463,126.626175,1420244787.0,95
3,100307861,45.754654,126.62623,1420244788.0,102
3,100307861,45.75515,126.62709,1420244810.0,124
3,100307861,45.75481,126.62815,1420244840.0,115
3,100307861,45.754704,126.62866,1420244852.0,133
3,100307861,45.75544,126.62993,1420244882.0,126
3,100307861,45.7556,126.63018999999998,1420244912.0,0
3,100307861,45.75585,126.6308,1420244942.0,178
3,100307861,45.757214000000005,126.632256,1420244972.0,187
3,100307861,45.758297,126.63347,1420245002.0,169
3,100307861,45.759323,126.634544,1420245032.0,168
3,100307861,45.76018,126.63566000000002,1420245062.0,67
3,100307861,45.76020000000001,126.635666,1420245093.0,0
3,100307861,45.760475,126.635704,1420245102.0,126
3,100307861,45.761543,126.63412,1420245132.0,53
3,100307861,45.76215,126.63301,1420245162.0,320
3,100307861,45.76287,126.631615,1420245192.0,0
3,100307861,45.763009999999994,126.62975,1420245222.0,330
3,100307861,45.76258,126.62595,1420245252.0,376
3,100307861,45.76302,126.62241000000002,1420245282.0,226
3,100307861,45.76387,126.61966,1420245312.0,244
3,100307861,45.76444,126.61873,1420245342.0,0
3,100307861,45.764744,126.61863999999998,1420245433.0,0
3,100307861,45.764553,126.61862,1420245463.0,0
3,100307861,45.76445,126.61871,1420245469.0,110
3,100307861,45.764317,126.61916,1420245499.0,3
3,100307861,45.764236,126.6192,1420245513.0,91
3,100307861,45.763416,126.621185,1420245543.0,321
3,100307861,45.762584999999994,126.62515,1420245573.0,438
3,100307861,45.762714,126.62946,1420245601.0,314
3,100307861,45.759575,126.62841,1420245631.0,484
3,100307861,45.757313,126.63281,1420245662.0,465
3,100307861,45.756077000000005,126.63584,1420245695.0,121
3,100307861,45.751835,126.64372,1420245722.0,588
3,100307861,45.747486,126.64888,1420245752.0,650
3,100307861,45.743347,126.653885,1420245782.0,717
3,100307861,45.739994,126.657936,1420245812.0,583
3,100307861,45.737003,126.66177,1420245842.0,447
3,100307861,45.734398,126.66502,1420245872.0,285
3,100307861,45.73364,126.66557,1420245885.0,261
3,100307861,45.734432,126.66969,1420245915.0,401
3,100307861,45.734562,126.67103600000002,1420245934.0,162
3,100307861,45.733,126.67183,1420245964.0,161
3,100307861,45.732952,126.67196,1420245966.0,219
3,100307861,45.73302,126.67297,1420245996.0,0
3,100307861,45.73304,126.673225,1420246026.0,155
3,100307861,45.73329,126.67441,1420246046.0,168
3,100307861,45.733574,126.67589,1420246077.0,0
3,100307861,45.73372,126.67617,1420246101.0,194
3,100307861,45.735428000000006,126.675476,1420246131.0,96
3,100307861,45.735690000000005,126.67523,1420246158.0,244
3,100307861,45.73509,126.67205,1420246188.0,210
3,100307861,45.734974,126.67102,1420246204.0,158
3,100307861,45.736683,126.670944,1420246234.0,252
3,100307861,45.73795,126.67136399999998,1420246264.0,212
3,100307861,45.739494,126.671974,1420246295.0,167
3,100307861,45.739513,126.67203,1420246296.0,176
3,100307861,45.739395,126.67386,1420246326.0,185
3,100307861,45.739037,126.67605,1420246357.0,255
3,100307861,45.73868,126.67882,1420246387.0,260
3,100307861,45.738365,126.68152,1420246417.0,227
3,100307861,45.73817,126.68183,1420246423.0,210
3,100307861,45.736454,126.68144,1420246453.0,227
3,100307861,45.735683,126.681206,1420246483.0,0
3,100307861,45.735085,126.68092,1420246513.0,297
3,100307861,45.734642,126.68097,1420246531.0,77
3,100307861,45.733997,126.68072,1420246545.0,199
3,100307861,45.73374,126.676994,1420246575.0,333
3,100307861,45.733482,126.67629,1420246594.0,236
3,100307861,45.731567,126.67713,1420246624.0,176
3,100307861,45.729977000000005,126.677704,1420246654.0,0
3,100307861,45.729908,126.67779,1420246662.0,105
3,100307861,45.72995,126.67783,1420246664.0,147
3,100307861,45.729992,126.67784,1420246694.0,0
4,100324642,45.781483,126.65287,1420243200.0,440
4,100324642,45.78087,126.65087,1420243215.0,332
4,100324642,45.78067,126.650246,1420243231.0,0
4,100324642,45.780617,126.65012,1420243245.0,74
4,100324642,45.780525,126.64982,1420243259.0,114
4,100324642,45.779766,126.650116,1420243273.0,312
4,100324642,45.77843,126.650925,1420243289.0,415
4,100324642,45.777134,126.652115,1420243304.0,455
4,100324642,45.775940000000006,126.65416,1420243319.0,541
4,100324642,45.774640000000005,126.65646,1420243334.0,491
4,100324642,45.773422,126.65845,1420243349.0,482
4,100324642,45.77285,126.659325,1420243365.0,133
4,100324642,45.769382,126.66203,1420243394.0,375
4,100324642,45.767685,126.66226,1420243409.0,508
4,100324642,45.76600000000001,126.66231,1420243424.0,455
4,100324642,45.764503000000005,126.66225,1420243439.0,414
4,100324642,45.763275,126.66277,1420243454.0,347
4,100324642,45.76274,126.66481,1420243469.0,466
4,100324642,45.762962,126.6678,1420243485.0,456
4,100324642,45.762886,126.668785,1420243495.0,242
4,100324642,45.76158,126.66913999999998,1420243510.0,312
4,100324642,45.761307,126.66942,1420243517.0,235
4,100324642,45.761192,126.67128,1420243531.0,481
4,100324642,45.76111,126.6722,1420243560.0,0
4,100324642,45.76113,126.67217,1420243569.0,101
4,100324642,45.761093,126.67066,1420243584.0,439
4,100324642,45.76115,126.669624,1420243599.0,0
4,100324642,45.76116,126.66944,1420243614.0,163
4,100324642,45.761208,126.66791,1420243629.0,315
4,100324642,45.761265,126.666176,1420243644.0,353
